HelioClim-3 Database of Solar Irradiance v5 (derived from satellite data),,,,,,,,,,
Provider,MINES ParisTech / Armines / Transvalor (France),,,,,,,,,
More information at,http://www.soda-is.com,,,,,,,,,
Site latitude (positive means North),45070,,,,,,,,,
Site longitude (positive means East),7687,,,,,,,,,
Elevation (m),247,,,,,,,,,
Take into account the shadows due to relief?,1 (yes, with horizon computed from SRTM),,,,,,,,
Date beginning,2004-02-01,,,,,,,,,
Date end,2005-12-31,,,,,,,,,
Time reference (decimal hour),TU,,,,,,,,,
Summarization (period of integration),15 minutes (min),,,,,,,,,
Date - Instant,The date or instant given for each value corresponds to the end of the summarization,,,,,,,,,
Irradiance (W/m2),Irradiance averaged over the period (-999 if no data),,,,,,,,,
Lower bound (W/m2),Uncertainty in irradiance. Lower bound,,,,,,,,,
Upper bound (W/m2),Uncertainty in irradiance. Upper bound. There is a 68% chance that the actual value is comprised between lower and upper bounds,,,,,,,,,
Code,0: no data, 1: sun below horizon, 2: satellite assessment, 5: interpolation in time,,,,,,
Top of Atmosphere (W/m2),Irradiance averaged over the period at the top of the atmosphere (extraterrestrial),,,,,,,,,
Clear-Sky (W/m2),Typical irradiance averaged over the period if the sky were clear,,,,,,,,,
Irradiation (Wh/m2),Irradiation over the period (-999 if no data),,,,,,,,,
,,,,,,,,,,
15 min mean irradiance and irradiation from HelioClim-3,,,,,,,,,,
Year,Month,Day,Time,Irradiance,Lower bound,Upper bound,Code,Top of Atmosphere,Clear-Sky,Irradiation
2004,2,1,00.2500,0,0,0,1,0,0,0.0000
2004,2,1,00.5000,0,0,0,1,0,0,0.0000
2004,2,1,00.7500,0,0,0,1,0,0,0.0000
2004,2,1,01.0000,0,0,0,1,0,0,0.0000
2004,2,1,01.2500,0,0,0,1,0,0,0.0000
2004,2,1,01.5000,0,0,0,1,0,0,0.0000
2004,2,1,01.7500,0,0,0,1,0,0,0.0000
2004,2,1,02.0000,0,0,0,1,0,0,0.0000
2004,2,1,02.2500,0,0,0,1,0,0,0.0000
2004,2,1,02.5000,0,0,0,1,0,0,0.0000
2004,2,1,02.7500,0,0,0,1,0,0,0.0000
2004,2,1,03.0000,0,0,0,1,0,0,0.0000
2004,2,1,03.2500,0,0,0,1,0,0,0.0000
2004,2,1,03.5000,0,0,0,1,0,0,0.0000
2004,2,1,03.7500,0,0,0,1,0,0,0.0000
2004,2,1,04.0000,0,0,0,1,0,0,0.0000
2004,2,1,04.2500,0,0,0,1,0,0,0.0000
2004,2,1,04.5000,0,0,0,1,0,0,0.0000
2004,2,1,04.7500,0,0,0,1,0,0,0.0000
2004,2,1,05.0000,0,0,0,1,0,0,0.0000
2004,2,1,05.2500,0,0,0,1,0,0,0.0000
2004,2,1,05.5000,0,0,0,1,0,0,0.0000
2004,2,1,05.7500,0,0,0,1,0,0,0.0000
2004,2,1,06.0000,0,0,0,1,0,0,0.0000
2004,2,1,06.2500,0,0,0,1,0,0,0.0000
2004,2,1,06.5000,0,0,0,1,0,0,0.0000
2004,2,1,06.7500,0,0,0,1,0,0,0.0000
2004,2,1,07.0000,0,0,0,5,3,0,0.0270
2004,2,1,07.2500,5,0,13,5,49,20,1.3923
2004,2,1,07.5000,16,0,38,5,106,49,4.0050
2004,2,1,07.7500,27,0,66,5,162,85,6.9487
2004,2,1,08.0000,40,0,98,5,215,125,10.2433
2004,2,1,08.2500,54,0,113,5,267,165,13.5005
2004,2,1,08.5000,65,0,137,2,316,206,16.3565
2004,2,1,08.7500,94,0,198,2,362,245,23.6027
2004,2,1,09.0000,128,0,233,2,406,283,32.1077
2004,2,1,09.2500,192,13,286,2,447,318,48.1466
2004,2,1,09.5000,254,112,356,2,484,352,63.5075
2004,2,1,09.7500,301,133,423,2,519,383,75.4974
2004,2,1,10.0000,298,132,419,2,549,411,74.7238
2004,2,1,10.2500,283,61,449,2,576,436,70.9074
2004,2,1,10.5000,353,156,495,2,600,457,88.3628
2004,2,1,10.7500,376,217,494,2,619,475,94.2338
2004,2,1,11.0000,431,279,547,2,635,490,107.9541
2004,2,1,11.2500,445,288,565,2,646,501,111.3732
2004,2,1,11.5000,452,292,573,2,654,509,113.0315
2004,2,1,11.7500,446,288,566,2,657,513,111.5546
2004,2,1,12.0000,468,323,562,2,657,513,117.0206
2004,2,1,12.2500,435,281,552,2,652,509,108.7847
2004,2,1,12.5000,437,282,554,2,644,502,109.2917
2004,2,1,12.7500,439,284,557,2,631,491,109.8165
2004,2,1,13.0000,425,274,539,2,614,477,106.3011
2004,2,1,13.2500,405,262,514,2,594,459,101.2953
2004,2,1,13.5000,394,227,516,2,569,437,98.5503
2004,2,1,13.7500,379,218,497,2,541,413,94.7833
2004,2,1,14.0000,356,205,467,2,510,385,89.0740
2004,2,1,14.2500,332,191,435,2,475,354,83.1144
2004,2,1,14.5000,294,169,385,2,436,322,73.5204
2004,2,1,14.7500,256,147,336,5,395,286,64.0882
2004,2,1,15.0000,214,123,281,2,350,248,53.7460
2004,2,1,15.2500,174,43,247,5,303,208,43.5866
2004,2,1,15.5000,132,32,188,5,253,166,33.2344
2004,2,1,15.7500,93,6,139,5,201,124,23.4384
2004,2,1,16.0000,58,0,107,5,147,83,14.7214
2004,2,1,16.2500,31,0,57,5,91,46,7.8652
2004,2,1,16.5000,10,0,19,5,33,15,2.6891
2004,2,1,16.7500,0,0,0,5,0,0,0.0034
2004,2,1,17.0000,0,0,0,1,0,0,0.0000
2004,2,1,17.2500,0,0,0,1,0,0,0.0000
2004,2,1,17.5000,0,0,0,1,0,0,0.0000
2004,2,1,17.7500,0,0,0,1,0,0,0.0000
2004,2,1,18.0000,0,0,0,1,0,0,0.0000
2004,2,1,18.2500,0,0,0,1,0,0,0.0000
2004,2,1,18.5000,0,0,0,1,0,0,0.0000
2004,2,1,18.7500,0,0,0,1,0,0,0.0000
2004,2,1,19.0000,0,0,0,1,0,0,0.0000
2004,2,1,19.2500,0,0,0,1,0,0,0.0000
2004,2,1,19.5000,0,0,0,1,0,0,0.0000
2004,2,1,19.7500,0,0,0,1,0,0,0.0000
2004,2,1,20.0000,0,0,0,1,0,0,0.0000
2004,2,1,20.2500,0,0,0,1,0,0,0.0000
2004,2,1,20.5000,0,0,0,1,0,0,0.0000
2004,2,1,20.7500,0,0,0,1,0,0,0.0000
2004,2,1,21.0000,0,0,0,1,0,0,0.0000
2004,2,1,21.2500,0,0,0,1,0,0,0.0000
2004,2,1,21.5000,0,0,0,1,0,0,0.0000
2004,2,1,21.7500,0,0,0,1,0,0,0.0000
2004,2,1,22.0000,0,0,0,1,0,0,0.0000
2004,2,1,22.2500,0,0,0,1,0,0,0.0000
2004,2,1,22.5000,0,0,0,1,0,0,0.0000
2004,2,1,22.7500,0,0,0,1,0,0,0.0000
2004,2,1,23.0000,0,0,0,1,0,0,0.0000
2004,2,1,23.2500,0,0,0,1,0,0,0.0000
2004,2,1,23.5000,0,0,0,1,0,0,0.0000
2004,2,1,23.7500,0,0,0,1,0,0,0.0000
2004,2,1,24.0000,0,0,0,1,0,0,0.0000
2004,2,2,00.2500,0,0,0,1,0,0,0.0000
2004,2,2,00.5000,0,0,0,1,0,0,0.0000
2004,2,2,00.7500,0,0,0,1,0,0,0.0000
2004,2,2,01.0000,0,0,0,1,0,0,0.0000
2004,2,2,01.2500,0,0,0,1,0,0,0.0000
2004,2,2,01.5000,0,0,0,1,0,0,0.0000
2004,2,2,01.7500,0,0,0,1,0,0,0.0000
2004,2,2,02.0000,0,0,0,1,0,0,0.0000
2004,2,2,02.2500,0,0,0,1,0,0,0.0000
2004,2,2,02.5000,0,0,0,1,0,0,0.0000
2004,2,2,02.7500,0,0,0,1,0,0,0.0000
2004,2,2,03.0000,0,0,0,1,0,0,0.0000
2004,2,2,03.2500,0,0,0,1,0,0,0.0000
2004,2,2,03.5000,0,0,0,1,0,0,0.0000
2004,2,2,03.7500,0,0,0,1,0,0,0.0000
2004,2,2,04.0000,0,0,0,1,0,0,0.0000
2004,2,2,04.2500,0,0,0,1,0,0,0.0000
2004,2,2,04.5000,0,0,0,1,0,0,0.0000
2004,2,2,04.7500,0,0,0,1,0,0,0.0000
2004,2,2,05.0000,0,0,0,1,0,0,0.0000
2004,2,2,05.2500,0,0,0,1,0,0,0.0000
2004,2,2,05.5000,0,0,0,1,0,0,0.0000
2004,2,2,05.7500,0,0,0,1,0,0,0.0000
2004,2,2,06.0000,0,0,0,1,0,0,0.0000
2004,2,2,06.2500,0,0,0,1,0,0,0.0000
2004,2,2,06.5000,0,0,0,1,0,0,0.0000
2004,2,2,06.7500,0,0,0,1,0,0,0.0000
2004,2,2,07.0000,1,0,3,5,5,1,0.3645
2004,2,2,07.2500,15,0,33,5,54,24,3.9581
2004,2,2,07.5000,38,0,69,5,111,56,9.5021
2004,2,2,07.7500,69,5,103,5,167,95,17.3544
2004,2,2,08.0000,104,7,155,5,221,137,26.1886
2004,2,2,08.2500,145,36,206,5,272,180,36.4652
2004,2,2,08.5000,187,46,265,2,322,221,46.8137
2004,2,2,08.7500,233,134,305,2,368,261,58.3098
2004,2,2,09.0000,271,156,355,2,412,300,67.8376
2004,2,2,09.2500,306,176,402,2,453,335,76.7406
2004,2,2,09.5000,338,195,444,2,490,369,84.6800
2004,2,2,09.7500,323,186,424,2,524,399,80.8354
2004,2,2,10.0000,367,211,482,2,555,427,91.9243
2004,2,2,10.2500,415,287,498,2,582,451,103.7743
2004,2,2,10.5000,416,269,528,2,606,472,104.1667
2004,2,2,10.7500,367,163,516,2,625,489,91.9764
2004,2,2,11.0000,328,145,460,2,641,503,82.1481
2004,2,2,11.2500,361,160,507,2,652,514,90.4307
2004,2,2,11.5000,308,66,488,2,660,521,77.0851
2004,2,2,11.7500,219,20,386,2,663,524,54.9159
2004,2,2,12.0000,238,21,419,2,663,523,59.5395
2004,2,2,12.2500,320,69,507,2,658,519,80.1569
2004,2,2,12.5000,348,154,488,2,650,511,87.0411
2004,2,2,12.7500,281,60,445,2,637,500,70.2892
2004,2,2,13.0000,243,22,428,2,620,485,60.8279
2004,2,2,13.2500,254,54,402,2,600,467,63.6156
2004,2,2,13.5000,317,140,445,2,575,445,79.4250
2004,2,2,13.7500,328,145,460,2,547,420,82.1198
2004,2,2,14.0000,311,179,408,2,516,391,77.9497
2004,2,2,14.2500,284,126,399,2,480,360,71.1874
2004,2,2,14.5000,260,115,365,2,442,327,65.0802
2004,2,2,14.7500,232,103,326,2,400,290,58.2155
2004,2,2,15.0000,198,48,280,2,356,252,49.5147
2004,2,2,15.2500,154,11,229,2,309,212,38.5371
2004,2,2,15.5000,117,8,174,5,259,170,29.3073
2004,2,2,15.7500,83,6,124,5,207,128,20.9759
2004,2,2,16.0000,53,0,98,5,152,86,13.4750
2004,2,2,16.2500,29,0,53,5,96,49,7.3084
2004,2,2,16.5000,11,0,23,5,38,17,2.7931
2004,2,2,16.7500,0,0,0,5,0,0,0.0402
2004,2,2,17.0000,0,0,0,1,0,0,0.0000
2004,2,2,17.2500,0,0,0,1,0,0,0.0000
2004,2,2,17.5000,0,0,0,1,0,0,0.0000
2004,2,2,17.7500,0,0,0,1,0,0,0.0000
2004,2,2,18.0000,0,0,0,1,0,0,0.0000
2004,2,2,18.2500,0,0,0,1,0,0,0.0000
2004,2,2,18.5000,0,0,0,1,0,0,0.0000
2004,2,2,18.7500,0,0,0,1,0,0,0.0000
2004,2,2,19.0000,0,0,0,1,0,0,0.0000
2004,2,2,19.2500,0,0,0,1,0,0,0.0000
2004,2,2,19.5000,0,0,0,1,0,0,0.0000
2004,2,2,19.7500,0,0,0,1,0,0,0.0000
2004,2,2,20.0000,0,0,0,1,0,0,0.0000
2004,2,2,20.2500,0,0,0,1,0,0,0.0000
2004,2,2,20.5000,0,0,0,1,0,0,0.0000
2004,2,2,20.7500,0,0,0,1,0,0,0.0000
2004,2,2,21.0000,0,0,0,1,0,0,0.0000
2004,2,2,21.2500,0,0,0,1,0,0,0.0000
2004,2,2,21.5000,0,0,0,1,0,0,0.0000
2004,2,2,21.7500,0,0,0,1,0,0,0.0000
2004,2,2,22.0000,0,0,0,1,0,0,0.0000
2004,2,2,22.2500,0,0,0,1,0,0,0.0000
2004,2,2,22.5000,0,0,0,1,0,0,0.0000
2004,2,2,22.7500,0,0,0,1,0,0,0.0000
2004,2,2,23.0000,0,0,0,1,0,0,0.0000
2004,2,2,23.2500,0,0,0,1,0,0,0.0000
2004,2,2,23.5000,0,0,0,1,0,0,0.0000
2004,2,2,23.7500,0,0,0,1,0,0,0.0000
2004,2,2,24.0000,0,0,0,1,0,0,0.0000
2004,2,3,00.2500,0,0,0,1,0,0,0.0000
2004,2,3,00.5000,0,0,0,1,0,0,0.0000
2004,2,3,00.7500,0,0,0,1,0,0,0.0000
2004,2,3,01.0000,0,0,0,1,0,0,0.0000
2004,2,3,01.2500,0,0,0,1,0,0,0.0000
2004,2,3,01.5000,0,0,0,1,0,0,0.0000
2004,2,3,01.7500,0,0,0,1,0,0,0.0000
2004,2,3,02.0000,0,0,0,1,0,0,0.0000
2004,2,3,02.2500,0,0,0,1,0,0,0.0000
2004,2,3,02.5000,0,0,0,1,0,0,0.0000
2004,2,3,02.7500,0,0,0,1,0,0,0.0000
2004,2,3,03.0000,0,0,0,1,0,0,0.0000
2004,2,3,03.2500,0,0,0,1,0,0,0.0000
2004,2,3,03.5000,0,0,0,1,0,0,0.0000
2004,2,3,03.7500,0,0,0,1,0,0,0.0000
2004,2,3,04.0000,0,0,0,1,0,0,0.0000
2004,2,3,04.2500,0,0,0,1,0,0,0.0000
2004,2,3,04.5000,0,0,0,1,0,0,0.0000
2004,2,3,04.7500,0,0,0,1,0,0,0.0000
2004,2,3,05.0000,0,0,0,1,0,0,0.0000
2004,2,3,05.2500,0,0,0,1,0,0,0.0000
2004,2,3,05.5000,0,0,0,1,0,0,0.0000
2004,2,3,05.7500,0,0,0,1,0,0,0.0000
2004,2,3,06.0000,0,0,0,1,0,0,0.0000
2004,2,3,06.2500,0,0,0,1,0,0,0.0000
2004,2,3,06.5000,0,0,0,1,0,0,0.0000
2004,2,3,06.7500,0,0,0,1,0,0,0.0000
2004,2,3,07.0000,1,0,3,5,7,2,0.4027
2004,2,3,07.2500,13,0,27,5,59,27,3.2569
2004,2,3,07.5000,30,0,63,5,117,59,7.5502
2004,2,3,07.7500,52,0,96,5,172,100,13.1858
2004,2,3,08.0000,78,0,142,5,226,143,19.5864
2004,2,3,08.2500,107,0,195,5,278,186,26.8432
2004,2,3,08.5000,137,9,204,2,327,228,34.3203
2004,2,3,08.7500,169,12,252,2,374,269,42.4536
2004,2,3,09.0000,170,12,253,2,418,308,42.5952
2004,2,3,09.2500,202,43,320,2,458,345,50.6832
2004,2,3,09.5000,289,128,406,2,496,379,72.4554
2004,2,3,09.7500,352,203,462,2,530,410,88.0914
2004,2,3,10.0000,376,217,493,2,561,438,94.1547
2004,2,3,10.2500,366,211,481,2,588,463,91.7456
2004,2,3,10.5000,439,304,528,2,612,484,109.9934
2004,2,3,10.7500,453,313,544,2,631,502,113.2783
2004,2,3,11.0000,379,168,531,2,647,516,94.7613
2004,2,3,11.2500,412,266,523,2,658,527,103.1912
2004,2,3,11.5000,454,293,576,2,666,534,113.5163
2004,2,3,11.7500,455,294,577,2,670,537,113.8718
2004,2,3,12.0000,444,287,564,2,669,537,111.1774
2004,2,3,12.2500,431,278,547,2,664,533,107.8257
2004,2,3,12.5000,428,276,543,2,656,525,107.0791
2004,2,3,12.7500,445,287,564,2,643,513,111.3020
2004,2,3,13.0000,426,275,541,2,626,498,106.6361
2004,2,3,13.2500,385,222,505,2,606,480,96.3038
2004,2,3,13.5000,336,149,471,2,581,458,84.0559
2004,2,3,13.7500,385,222,505,2,553,432,96.3990
2004,2,3,14.0000,379,343,392,2,521,404,94.9152
2004,2,3,14.2500,341,308,353,5,486,372,85.2615
2004,2,3,14.5000,301,173,395,2,448,338,75.3908
2004,2,3,14.7500,268,154,351,2,406,301,67.0544
2004,2,3,15.0000,231,133,303,2,362,262,57.8907
2004,2,3,15.2500,186,46,264,2,314,221,46.6949
2004,2,3,15.5000,143,35,203,5,264,179,35.9741
2004,2,3,15.7500,103,7,153,5,212,136,25.7757
2004,2,3,16.0000,67,4,99,5,158,93,16.7607
2004,2,3,16.2500,36,0,66,5,102,54,9.1154
2004,2,3,16.5000,14,0,26,5,44,21,3.6401
2004,2,3,16.7500,0,0,1,5,1,0,0.1353
2004,2,3,17.0000,0,0,0,1,0,0,0.0000
2004,2,3,17.2500,0,0,0,1,0,0,0.0000
2004,2,3,17.5000,0,0,0,1,0,0,0.0000
2004,2,3,17.7500,0,0,0,1,0,0,0.0000
2004,2,3,18.0000,0,0,0,1,0,0,0.0000
2004,2,3,18.2500,0,0,0,1,0,0,0.0000
2004,2,3,18.5000,0,0,0,1,0,0,0.0000
2004,2,3,18.7500,0,0,0,1,0,0,0.0000
2004,2,3,19.0000,0,0,0,1,0,0,0.0000
2004,2,3,19.2500,0,0,0,1,0,0,0.0000
2004,2,3,19.5000,0,0,0,1,0,0,0.0000
2004,2,3,19.7500,0,0,0,1,0,0,0.0000
2004,2,3,20.0000,0,0,0,1,0,0,0.0000
2004,2,3,20.2500,0,0,0,1,0,0,0.0000
2004,2,3,20.5000,0,0,0,1,0,0,0.0000
2004,2,3,20.7500,0,0,0,1,0,0,0.0000
2004,2,3,21.0000,0,0,0,1,0,0,0.0000
2004,2,3,21.2500,0,0,0,1,0,0,0.0000
2004,2,3,21.5000,0,0,0,1,0,0,0.0000
2004,2,3,21.7500,0,0,0,1,0,0,0.0000
2004,2,3,22.0000,0,0,0,1,0,0,0.0000
2004,2,3,22.2500,0,0,0,1,0,0,0.0000
2004,2,3,22.5000,0,0,0,1,0,0,0.0000
2004,2,3,22.7500,0,0,0,1,0,0,0.0000
2004,2,3,23.0000,0,0,0,1,0,0,0.0000
2004,2,3,23.2500,0,0,0,1,0,0,0.0000
2004,2,3,23.5000,0,0,0,1,0,0,0.0000
2004,2,3,23.7500,0,0,0,1,0,0,0.0000
2004,2,3,24.0000,0,0,0,1,0,0,0.0000
2004,2,4,00.2500,0,0,0,1,0,0,0.0000
2004,2,4,00.5000,0,0,0,1,0,0,0.0000
2004,2,4,00.7500,0,0,0,1,0,0,0.0000
2004,2,4,01.0000,0,0,0,1,0,0,0.0000
2004,2,4,01.2500,0,0,0,1,0,0,0.0000
2004,2,4,01.5000,0,0,0,1,0,0,0.0000
2004,2,4,01.7500,0,0,0,1,0,0,0.0000
2004,2,4,02.0000,0,0,0,1,0,0,0.0000
2004,2,4,02.2500,0,0,0,1,0,0,0.0000
2004,2,4,02.5000,0,0,0,1,0,0,0.0000
2004,2,4,02.7500,0,0,0,1,0,0,0.0000
2004,2,4,03.0000,0,0,0,1,0,0,0.0000
2004,2,4,03.2500,0,0,0,1,0,0,0.0000
2004,2,4,03.5000,0,0,0,1,0,0,0.0000
2004,2,4,03.7500,0,0,0,1,0,0,0.0000
2004,2,4,04.0000,0,0,0,1,0,0,0.0000
2004,2,4,04.2500,0,0,0,1,0,0,0.0000
2004,2,4,04.5000,0,0,0,1,0,0,0.0000
2004,2,4,04.7500,0,0,0,1,0,0,0.0000
2004,2,4,05.0000,0,0,0,1,0,0,0.0000
2004,2,4,05.2500,0,0,0,1,0,0,0.0000
2004,2,4,05.5000,0,0,0,1,0,0,0.0000
2004,2,4,05.7500,0,0,0,1,0,0,0.0000
2004,2,4,06.0000,0,0,0,1,0,0,0.0000
2004,2,4,06.2500,0,0,0,1,0,0,0.0000
2004,2,4,06.5000,0,0,0,1,0,0,0.0000
2004,2,4,06.7500,0,0,0,1,0,0,0.0000
2004,2,4,07.0000,3,0,6,5,10,4,0.7941
2004,2,4,07.2500,21,0,39,5,65,32,5.3842
2004,2,4,07.5000,47,0,85,5,122,69,11.7724
2004,2,4,07.7500,82,5,122,5,178,111,20.6382
2004,2,4,08.0000,121,30,172,5,232,156,30.3418
2004,2,4,08.2500,165,40,234,2,284,200,41.2810
2004,2,4,08.5000,211,121,276,2,333,243,52.7641
2004,2,4,08.7500,254,146,333,2,380,284,63.6238
2004,2,4,09.0000,296,170,388,2,423,324,74.0582
2004,2,4,09.2500,336,303,347,2,464,361,84.0178
2004,2,4,09.5000,370,334,383,2,502,395,92.5821
2004,2,4,09.7500,387,349,400,2,536,427,96.7904
2004,2,4,10.0000,430,298,517,2,567,455,107.7030
2004,2,4,10.2500,447,309,537,2,594,480,111.8709
2004,2,4,10.5000,482,333,579,2,618,501,120.5214
2004,2,4,10.7500,502,347,603,2,637,519,125.5104
2004,2,4,11.0000,524,362,629,2,653,534,131.0940
2004,2,4,11.2500,523,361,628,2,665,545,130.7563
2004,2,4,11.5000,540,373,648,2,672,552,135.0308
2004,2,4,11.7500,546,378,656,2,676,555,136.6205
2004,2,4,12.0000,531,368,639,2,675,555,132.9989
2004,2,4,12.2500,524,362,629,2,671,551,131.0513
2004,2,4,12.5000,510,353,613,2,662,542,127.7004
2004,2,4,12.7500,493,341,592,2,649,530,123.3381
2004,2,4,13.0000,472,327,567,2,632,515,118.1852
2004,2,4,13.2500,454,314,545,2,612,496,113.5637
2004,2,4,13.5000,433,299,520,2,587,473,108.2605
2004,2,4,13.7500,412,285,495,2,559,448,103.2074
2004,2,4,14.0000,390,352,403,2,527,419,97.5074
2004,2,4,14.2500,365,330,378,2,492,387,91.3657
2004,2,4,14.5000,334,302,346,2,454,352,83.7246
2004,2,4,14.7500,285,164,374,2,412,314,71.3086
2004,2,4,15.0000,245,141,322,2,367,275,61.4863
2004,2,4,15.2500,199,49,282,2,320,233,49.8110
2004,2,4,15.5000,155,38,219,5,270,190,38.7790
2004,2,4,15.7500,112,27,159,5,218,146,28.0990
2004,2,4,16.0000,74,5,111,5,163,102,18.6888
2004,2,4,16.2500,40,0,74,5,107,61,10.1815
2004,2,4,16.5000,17,0,31,5,49,25,4.3625
2004,2,4,16.7500,1,0,2,5,3,1,0.2946
2004,2,4,17.0000,0,0,0,1,0,0,0.0000
2004,2,4,17.2500,0,0,0,1,0,0,0.0000
2004,2,4,17.5000,0,0,0,1,0,0,0.0000
2004,2,4,17.7500,0,0,0,1,0,0,0.0000
2004,2,4,18.0000,0,0,0,1,0,0,0.0000
2004,2,4,18.2500,0,0,0,1,0,0,0.0000
2004,2,4,18.5000,0,0,0,1,0,0,0.0000
2004,2,4,18.7500,0,0,0,1,0,0,0.0000
2004,2,4,19.0000,0,0,0,1,0,0,0.0000
2004,2,4,19.2500,0,0,0,1,0,0,0.0000
2004,2,4,19.5000,0,0,0,1,0,0,0.0000
2004,2,4,19.7500,0,0,0,1,0,0,0.0000
2004,2,4,20.0000,0,0,0,1,0,0,0.0000
2004,2,4,20.2500,0,0,0,1,0,0,0.0000
2004,2,4,20.5000,0,0,0,1,0,0,0.0000
2004,2,4,20.7500,0,0,0,1,0,0,0.0000
2004,2,4,21.0000,0,0,0,1,0,0,0.0000
2004,2,4,21.2500,0,0,0,1,0,0,0.0000
2004,2,4,21.5000,0,0,0,1,0,0,0.0000
2004,2,4,21.7500,0,0,0,1,0,0,0.0000
2004,2,4,22.0000,0,0,0,1,0,0,0.0000
2004,2,4,22.2500,0,0,0,1,0,0,0.0000
2004,2,4,22.5000,0,0,0,1,0,0,0.0000
2004,2,4,22.7500,0,0,0,1,0,0,0.0000
2004,2,4,23.0000,0,0,0,1,0,0,0.0000
2004,2,4,23.2500,0,0,0,1,0,0,0.0000
2004,2,4,23.5000,0,0,0,1,0,0,0.0000
2004,2,4,23.7500,0,0,0,1,0,0,0.0000
2004,2,4,24.0000,0,0,0,1,0,0,0.0000
2004,2,5,00.2500,0,0,0,1,0,0,0.0000
2004,2,5,00.5000,0,0,0,1,0,0,0.0000
2004,2,5,00.7500,0,0,0,1,0,0,0.0000
2004,2,5,01.0000,0,0,0,1,0,0,0.0000
2004,2,5,01.2500,0,0,0,1,0,0,0.0000
2004,2,5,01.5000,0,0,0,1,0,0,0.0000
2004,2,5,01.7500,0,0,0,1,0,0,0.0000
2004,2,5,02.0000,0,0,0,1,0,0,0.0000
2004,2,5,02.2500,0,0,0,1,0,0,0.0000
2004,2,5,02.5000,0,0,0,1,0,0,0.0000
2004,2,5,02.7500,0,0,0,1,0,0,0.0000
2004,2,5,03.0000,0,0,0,1,0,0,0.0000
2004,2,5,03.2500,0,0,0,1,0,0,0.0000
2004,2,5,03.5000,0,0,0,1,0,0,0.0000
2004,2,5,03.7500,0,0,0,1,0,0,0.0000
2004,2,5,04.0000,0,0,0,1,0,0,0.0000
2004,2,5,04.2500,0,0,0,1,0,0,0.0000
2004,2,5,04.5000,0,0,0,1,0,0,0.0000
2004,2,5,04.7500,0,0,0,1,0,0,0.0000
2004,2,5,05.0000,0,0,0,1,0,0,0.0000
2004,2,5,05.2500,0,0,0,1,0,0,0.0000
2004,2,5,05.5000,0,0,0,1,0,0,0.0000
2004,2,5,05.7500,0,0,0,1,0,0,0.0000
2004,2,5,06.0000,0,0,0,1,0,0,0.0000
2004,2,5,06.2500,0,0,0,1,0,0,0.0000
2004,2,5,06.5000,0,0,0,1,0,0,0.0000
2004,2,5,06.7500,0,0,0,1,0,0,0.0000
2004,2,5,07.0000,4,0,8,5,14,5,1.0265
2004,2,5,07.2500,22,0,41,5,70,34,5.7061
2004,2,5,07.5000,48,0,88,5,128,69,12.0776
2004,2,5,07.7500,83,6,124,5,184,111,20.8481
2004,2,5,08.0000,122,30,173,5,238,154,30.6469
2004,2,5,08.2500,165,41,234,2,289,197,41.4310
2004,2,5,08.5000,204,118,268,2,339,240,51.2114
2004,2,5,08.7500,250,144,329,2,385,280,62.7442
2004,2,5,09.0000,294,169,386,2,429,319,73.6167
2004,2,5,09.2500,333,301,344,2,470,356,83.2840
2004,2,5,09.5000,367,332,380,2,508,389,91.9227
2004,2,5,09.7500,403,279,485,2,542,420,100.9435
2004,2,5,10.0000,434,300,521,2,573,448,108.6059
2004,2,5,10.2500,460,318,553,2,600,472,115.1817
2004,2,5,10.5000,480,332,577,2,624,494,120.2064
2004,2,5,10.7500,494,341,593,2,643,512,123.5418
2004,2,5,11.0000,507,351,610,2,659,527,126.9492
2004,2,5,11.2500,527,364,633,2,671,537,131.8739
2004,2,5,11.5000,532,368,639,2,678,544,133.0864
2004,2,5,11.7500,531,367,638,2,682,547,132.9209
2004,2,5,12.0000,527,365,634,2,681,547,131.9600
2004,2,5,12.2500,518,358,623,2,677,543,129.6780
2004,2,5,12.5000,503,348,604,2,668,535,125.8238
2004,2,5,12.7500,486,336,584,2,655,523,121.6912
2004,2,5,13.0000,475,328,571,2,639,508,118.8600
2004,2,5,13.2500,460,318,552,2,618,489,115.0064
2004,2,5,13.5000,437,302,525,2,593,467,109.3921
2004,2,5,13.7500,410,283,492,2,565,441,102.5081
2004,2,5,14.0000,384,347,398,2,533,413,96.1752
2004,2,5,14.2500,353,319,365,2,498,381,88.3904
2004,2,5,14.5000,321,185,421,2,460,347,80.4128
2004,2,5,14.7500,280,161,368,2,418,310,70.1787
2004,2,5,15.0000,245,141,321,2,373,271,61.2876
2004,2,5,15.2500,198,49,282,2,326,230,49.7453
2004,2,5,15.5000,155,38,220,5,276,187,38.8211
2004,2,5,15.7500,112,27,159,5,223,144,28.1398
2004,2,5,16.0000,75,5,111,5,169,101,18.7742
2004,2,5,16.2500,41,0,74,5,113,60,10.2756
2004,2,5,16.5000,18,0,33,5,54,26,4.5818
2004,2,5,16.7500,1,0,3,5,5,2,0.4785
2004,2,5,17.0000,0,0,0,1,0,0,0.0000
2004,2,5,17.2500,0,0,0,1,0,0,0.0000
2004,2,5,17.5000,0,0,0,1,0,0,0.0000
2004,2,5,17.7500,0,0,0,1,0,0,0.0000
2004,2,5,18.0000,0,0,0,1,0,0,0.0000
